AS0|-Reserved
AS1|LVLT-1
AS2|DCN-AS
AS3|MIT-GATEWAYS
AS4|ISI-AS
AS5|SYMBOLICS
AS6|BULL-NETWORK
AS7|UK
AS8|RICE-AS
AS9|CMU-ROUTER
AS10|CSNET-EXT-AS
AS11|HARVARD
AS12|NYU-DOMAIN
AS13|BRL-AS
AS14|COLUMBIA-GW
AS15|NET-DYNAMICS-EXP
AS16|LBL
AS17|PURDUE
AS18|UTEXAS
AS19|CSS-DOMAIN
AS20|UR
AS21|RAND
AS22|NOSC
AS23|NISN-SIP-AS
AS24|AMES-NAS-GW
AS25|UCB
AS26|CORNELL
AS27|UMDNET
AS28|DFVLR-SYS
AS29|YALE-AS
AS30|SRI-AICNET
AS31|CIT
AS32|STANFORD
AS33|HP-DIGITAL-33
AS34|UDELNET
AS35|MITRE-AS-1
AS36|EGP-TESTOR
AS37|NSWC
AS38|UIUC
AS39|DNIC-RAS-00039
AS40|MIT-TEST
AS41|AMES
AS42|WOODYNET-1
AS43|BNL-AS
AS44|S1-DOMAIN
AS45|LLL-TIS-AS
AS46|RUTGERS
AS47|USC-AS
AS48|NRL-AS
AS49|ICST-AS
AS50|ORNL-MSRNET
AS51|USAREUR-EM-AS
AS52|UCLA
AS53|NORTHROP-AS
AS54|COA-FIN-NET-AS
AS55|UPENN-CIS
AS56|OPTIMIS-P
AS57|UMN-REI-UC
AS58|DREA-AS
AS59|WISC-MADISON-AS
AS60|AINET-AS60
AS61|DEC-MARLBORO-AS
AS62|TEKVAXC
AS63|LL-MI
AS64|MITRE-AS-2
AS65|AF-RASN-65
AS66|ETL-AI
AS67|SDC-PRC-AS
AS68|LANL-INET-AS
AS69|WHARTON-AS
AS70|NLM-GW
AS71|HP-INTERNET-AS
AS72|SCHLUMBERGER-AS
AS73|WASHINGTON-AS
AS74|XDRENET-AS
AS75|ANL-AS
AS76|SDC-CAM-AS
AS77|JHUAPL-AS
AS78|SYNTEGRA
AS79|DSPO-HC-AS
AS80|GE-CRD
AS81|NCREN
AS82|TWG-DEMO-AS
AS83|PICANET-AS
AS84|DTNSRDC-AS1
AS85|AERO-NET
AS86|CSC-300-AS86
AS87|INDIANA-AS
AS88|PRINCETON-AS
AS89|NUSC-CSTLNET-AS
AS90|SUN-AS
AS91|RPI-AS
AS92|CLARKSON-AS
AS93|NTTA-93
AS94|BELVOIR-NET
AS95|NUSCLSB1
AS96|JTELS-BEN1-AS
AS97|NTTA-97
AS98|ROCKEFELLER-AS
AS99|INTEL-IWARP
AS100|FMC-CTC
AS101|WASH-NSF-AS
AS102|NSF-HQ-AS
AS103|NWU-AS
AS104|COLORADO-AS
AS105|MOT-MCD-AS
AS106|GDAIS-ASN-106
AS107|ECSNET-AS
AS108|XEROX-AS
AS109|CISCO-EU-109
AS110|XAIT-AS
AS111|BOSTONU-AS
AS112|ROOTSERV
AS113|SCCNET-AS
AS114|NTTA-114
AS115|PBAS-BEN2-GW-AS
AS116|TELCORDIA
AS117|ALBM-NET-AS
AS118|NSWSES-NAVY-AS
AS119|AMS-AS
AS120|MITRE-OMAHA
AS121|IH-POE-AS
AS122|U-PGH-NET-AS
AS123|LOGAIRCOMNET-AS
AS124|DNIC-AS-00124
AS125|HI-NET-AS
AS126|MINSY-POE-AS
AS127|JPL-AS127
AS128|ADS-AS
AS129|DNIC-RAS-00129
AS130|CSOCNET-AS
AS131|UCSB-NET-AS
AS132|WPAFB-CSD-NET-AS
AS133|AFIT-AS
AS134|CORONA-GW-AS
AS135|DNIC-AS-00135
AS136|AF-ASN-136
AS137|ASGARR
AS138|DNIC-AS-00138
AS139|NUWESNET-AS
AS140|DNIC-AS-00140
AS141|NWCNET-AS
AS142|WESTPOINT
AS143|OOG1-AS
AS144|ATT-INTERNET
AS145|VBNS
AS146|HQEIS-AS
AS147|NAVCAMS-LAN-AS
AS148|NWSC-GW-AS
AS149|DNIC-AS-00149
AS150|SEANET-AS
AS151|IND-NTC-AS
AS152|SRI-ACCATT-AS
AS153|TSV-SPEARHEAD
AS154|USACEC-NET-AS
AS155|DNIC-AS-00155
AS156|NORTHEASTERN-GW-AS
AS157|INTELLIAUTON
AS158|ERI-AS
AS159|SONNET-AS
AS160|U-CHICAGO-AS
AS161|TI-AS
AS162|NIOCU132NIPR
AS163|IBM-RESEARCH-AS
AS164|DDN-MB-AS
AS165|DNIC-RAS-00165
AS166|IDA-AS
AS167|WESLEYAN-AS
AS168|UMASS-AMHERST
AS169|HANSCOM-NET-AS
AS170|DNIC-RAS-00170
AS171|SOX-RES
AS172|LSSC
AS173|ERX-ECLNET
AS174|COGENT
AS175|PL-AS
AS176|BCN-AS
AS177|UMICH-AS-1
AS178|UMICH-AS-2
AS179|UMICH-AS-3
AS180|UMICH-AS-4
AS181|MERIT-AS-1
AS182|MERIT-AS-2
AS183|MERIT-AS-3
AS184|MERIT-AS-4
AS185|MERIT-AS-5
AS186|CUA-AS
AS187|DNSCAST-AS
AS188|SAIC-AS
AS189|LVLT-189
AS190|NSYPTSMH-POE-AS
AS191|NORDA-AS
AS192|ROCHINSTTECH
AS193|FORD-ASN
AS194|NCAR-AS
AS195|SDSC-AS
AS196|RISC-SYSTEM
AS197|RAYTHEON-AS-2
AS198|DNIC-AS-00198
AS199|LVLT-199-203
AS200|LVLT-199-203
AS201|LVLT-199-203
AS202|LVLT-199-203
AS203|LVLT-199-203
AS204|PSCNET-AS
AS205|MONTCLAIR-AS
AS206|CSC-IGN-AMER
AS207|CLI-GW-AS
AS208|LBNS-POE-AS
AS209|ASN-QWEST
AS210|WEST-NET-WEST
AS211|RADC-LONS-GW-AS
AS212|HQAFSC-LONS-GW-AS
AS213|APGEA-NET1-AS
AS214|USNA-AS
AS215|RIA-2-AUTO-AS
AS216|LMSC-HOSTNET-AS
AS217|UMN-AGS-NET-AS
AS218|AFOTECPCNET-AS
AS219|PUGET-POE-AS
AS220|OOALC-HOSTNET-AS
AS221|WRALC-HOSTNET-AS
AS222|SMALC-HOSTNET-AS
AS223|TISW-AS
AS224|UNINETT
AS225|VIRGINIA-AS
AS226|LOS-NETTOS-AS
